Date,FRED/DGS3MO - Value,FRED/DGS6MO - Value,FRED/DGS1 - Value,FRED/DGS10 - Value
1962-01-02,,,3.22,4.06
1962-01-03,,,3.24,4.03
1962-01-04,,,3.24,3.99
1962-01-05,,,3.26,4.02
1962-01-08,,,3.31,4.03
1962-01-09,,,3.32,4.05
1962-01-10,,,3.33,4.07
1962-01-11,,,3.33,4.08
1962-01-12,,,3.3,4.08
1962-01-15,,,3.32,4.1
1962-01-16,,,3.3,4.13
1962-01-17,,,3.3,4.12
1962-01-18,,,3.27,4.11
1962-01-19,,,3.27,4.11
1962-01-22,,,3.25,4.09
1962-01-23,,,3.25,4.11
1962-01-24,,,3.24,4.1
1962-01-25,,,3.27,4.11
1962-01-26,,,3.28,4.11
1962-01-29,,,3.28,4.12
1962-01-30,,,3.28,4.11
1962-01-31,,,3.29,4.1
1962-02-01,,,3.3,4.09
1962-02-02,,,3.3,4.08
1962-02-05,,,3.29,4.07
1962-02-06,,,3.29,4.06
1962-02-07,,,3.29,4.07
1962-02-08,,,3.3,4.07
1962-02-09,,,3.28,4.05
1962-02-13,,,3.28,4.03
1962-02-14,,,3.31,4.03
1962-02-15,,,3.33,4.02
1962-02-16,,,3.33,4.02
1962-02-19,,,3.32,4.01
1962-02-20,,,3.31,4.05
1962-02-21,,,3.28,4.03
1962-02-23,,,3.24,4.02
1962-02-26,,,3.22,4.0
1962-02-27,,,3.23,4.01
1962-02-28,,,3.21,4.0
1962-03-01,,,3.15,3.98
1962-03-02,,,3.17,3.98
1962-03-05,,,3.18,4.0
1962-03-06,,,3.18,4.01
1962-03-07,,,3.14,4.0
1962-03-08,,,3.11,3.98
1962-03-09,,,3.12,3.96
1962-03-12,,,3.13,3.94
1962-03-13,,,3.11,3.92
1962-03-14,,,3.1,3.93
1962-03-15,,,3.1,3.96
1962-03-16,,,3.06,3.96
1962-03-19,,,3.03,3.93
1962-03-20,,,3.02,3.91
1962-03-21,,,3.01,3.86
1962-03-22,,,2.94,3.83
1962-03-23,,,2.94,3.87
1962-03-26,,,2.95,3.89
1962-03-27,,,2.95,3.9
1962-03-28,,,2.96,3.9
1962-03-29,,,2.96,3.9
1962-03-30,,,2.97,3.86
1962-04-02,,,2.95,3.86
1962-04-03,,,2.93,3.83
1962-04-04,,,2.88,3.78
1962-04-05,,,2.89,3.84
1962-04-06,,,2.89,3.81
1962-04-09,,,2.9,3.83
1962-04-10,,,2.94,3.83
1962-04-11,,,3.0,3.87
1962-04-12,,,3.0,3.86
1962-04-13,,,3.0,3.85
1962-04-16,,,3.0,3.83
1962-04-17,,,3.0,3.82
1962-04-18,,,3.0,3.81
1962-04-19,,,3.0,3.82
1962-04-23,,,3.03,3.86
1962-04-24,,,3.08,3.87
1962-04-25,,,3.08,3.88
